date,confirmed,fatalities,ICU,region
2020-03-16,37,2,0,ecuador
2020-03-17,58,2,0,ecuador
2020-03-18,111,2,0,ecuador
2020-03-19,199,3,0,ecuador
2020-03-20,367,5,0,ecuador
2020-03-21,506,7,0,ecuador
2020-03-22,789,14,0,ecuador
2020-03-23,981,18,0,ecuador
2020-03-24,1082,27,0,ecuador
2020-03-25,1173,28,0,ecuador
2020-03-26,1403,34,0,ecuador
2020-03-27,1595,36,0,ecuador
2020-03-28,1823,48,0,ecuador
2020-03-29,1924,58,0,ecuador
2020-03-30,1958,59,0,ecuador
2020-03-02,1,0,0,luxembourg
2020-03-03,1,0,0,luxembourg
2020-03-04,1,0,0,luxembourg
2020-03-05,1,0,0,luxembourg
2020-03-06,2,0,0,luxembourg
2020-03-07,2,0,0,luxembourg
2020-03-08,3,0,0,luxembourg
2020-03-09,3,0,0,luxembourg
2020-03-10,5,0,0,luxembourg
2020-03-11,7,0,0,luxembourg
2020-03-12,19,0,0,luxembourg
2020-03-13,34,0,0,luxembourg
2020-03-14,51,1,0,luxembourg
2020-03-15,59,1,0,luxembourg
2020-03-16,77,1,0,luxembourg
2020-03-17,140,1,0,luxembourg
2020-03-18,203,2,0,luxembourg
2020-03-19,335,4,0,luxembourg
2020-03-20,484,4,0,luxembourg
2020-03-21,670,8,0,luxembourg
2020-03-22,798,8,0,luxembourg
2020-03-23,875,8,0,luxembourg
2020-03-24,1099,8,0,luxembourg
2020-03-25,1333,8,0,luxembourg
2020-03-26,1453,9,0,luxembourg
2020-03-27,1605,15,0,luxembourg
2020-03-28,1831,18,0,luxembourg
2020-03-29,1950,21,0,luxembourg
2020-03-30,1988,22,0,luxembourg
2020-03-02,0,0,0,poland
2020-03-03,0,0,0,poland
2020-03-04,1,0,0,poland
2020-03-05,1,0,0,poland
2020-03-06,5,0,0,poland
2020-03-07,5,0,0,poland
2020-03-08,11,0,0,poland
2020-03-09,16,0,0,poland
2020-03-10,22,0,0,poland
2020-03-11,31,0,0,poland
2020-03-12,49,1,0,poland
2020-03-13,68,2,0,poland
2020-03-14,103,3,0,poland
2020-03-15,119,3,0,poland
2020-03-16,177,4,0,poland
2020-03-17,238,5,0,poland
2020-03-18,251,5,0,poland
2020-03-19,355,5,0,poland
2020-03-20,425,5,0,poland
2020-03-21,536,5,0,poland
2020-03-22,634,7,0,poland
2020-03-23,749,8,0,poland
2020-03-24,901,10,0,poland
2020-03-25,1051,14,0,poland
2020-03-26,1221,16,0,poland
2020-03-27,1389,16,0,poland
2020-03-28,1638,18,0,poland
2020-03-29,1862,22,0,poland
2020-03-30,1984,26,0,poland
2020-03-02,274,6,0,japan
2020-03-03,293,6,0,japan
2020-03-04,331,6,0,japan
2020-03-05,360,6,0,japan
2020-03-06,420,6,0,japan
2020-03-07,461,6,0,japan
2020-03-08,502,6,0,japan
2020-03-09,511,10,0,japan
2020-03-10,581,10,0,japan
2020-03-11,639,15,0,japan
2020-03-12,639,16,0,japan
2020-03-13,701,19,0,japan
2020-03-14,773,22,0,japan
2020-03-15,839,22,0,japan
2020-03-16,839,27,0,japan
2020-03-17,878,29,0,japan
2020-03-18,889,29,0,japan
2020-03-19,924,29,0,japan
2020-03-20,963,33,0,japan
2020-03-21,1007,35,0,japan
2020-03-22,1101,41,0,japan
2020-03-23,1128,42,0,japan
2020-03-24,1193,43,0,japan
2020-03-25,1307,45,0,japan
2020-03-26,1399,47,0,japan
2020-03-27,1468,49,0,japan
2020-03-28,1693,52,0,japan
2020-03-29,1866,54,0,japan
2020-03-30,1866,54,0,japan
2020-03-02,3,0,0,romania
2020-03-03,3,0,0,romania
2020-03-04,4,0,0,romania
2020-03-05,6,0,0,romania
2020-03-06,9,0,0,romania
2020-03-07,9,0,0,romania
2020-03-08,15,0,0,romania
2020-03-09,15,0,0,romania
2020-03-10,25,0,0,romania
2020-03-11,45,0,0,romania
2020-03-12,49,0,0,romania
2020-03-13,89,0,0,romania
2020-03-14,123,0,0,romania
2020-03-15,131,0,0,romania
2020-03-16,158,0,0,romania
2020-03-17,184,0,0,romania
2020-03-18,260,0,0,romania
2020-03-19,277,0,0,romania
2020-03-20,308,0,0,romania
2020-03-21,367,0,0,romania
2020-03-22,433,3,0,romania
2020-03-23,576,7,0,romania
2020-03-24,794,11,0,romania
2020-03-25,906,17,0,romania
2020-03-26,1029,23,0,romania
2020-03-27,1292,26,0,romania
2020-03-28,1452,37,0,romania
2020-03-29,1815,43,0,romania
2020-03-30,1952,50,0,romania
2020-03-02,4,0,0,pakistan
2020-03-03,5,0,0,pakistan
2020-03-04,5,0,0,pakistan
2020-03-05,5,0,0,pakistan
2020-03-06,6,0,0,pakistan
2020-03-07,6,0,0,pakistan
2020-03-08,6,0,0,pakistan
2020-03-09,6,0,0,pakistan
2020-03-10,16,0,0,pakistan
2020-03-11,19,0,0,pakistan
2020-03-12,20,0,0,pakistan
2020-03-13,28,0,0,pakistan
2020-03-14,31,0,0,pakistan
2020-03-15,53,0,0,pakistan
2020-03-16,136,0,0,pakistan
2020-03-17,236,0,0,pakistan
2020-03-18,299,0,0,pakistan
2020-03-19,454,2,0,pakistan
2020-03-20,501,3,0,pakistan
2020-03-21,730,3,0,pakistan
2020-03-22,776,5,0,pakistan
2020-03-23,875,6,0,pakistan
2020-03-24,972,7,0,pakistan
2020-03-25,1063,8,0,pakistan
2020-03-26,1201,9,0,pakistan
2020-03-27,1373,11,0,pakistan
2020-03-28,1495,12,0,pakistan
2020-03-29,1597,14,0,pakistan
2020-03-30,1690,21,0,pakistan
2020-03-02,3,0,0,russia
2020-03-03,3,0,0,russia
2020-03-04,3,0,0,russia
2020-03-05,4,0,0,russia
2020-03-06,13,0,0,russia
2020-03-07,13,0,0,russia
2020-03-08,17,0,0,russia
2020-03-09,17,0,0,russia
2020-03-10,20,0,0,russia
2020-03-11,20,0,0,russia
2020-03-12,28,0,0,russia
2020-03-13,45,0,0,russia
2020-03-14,59,0,0,russia
2020-03-15,63,0,0,russia
2020-03-16,90,0,0,russia
2020-03-17,114,0,0,russia
2020-03-18,147,0,0,russia
2020-03-19,199,1,0,russia
2020-03-20,253,1,0,russia
2020-03-21,306,1,0,russia
2020-03-22,367,1,0,russia
2020-03-23,438,1,0,russia
2020-03-24,495,1,0,russia
2020-03-25,658,3,0,russia
2020-03-26,840,3,0,russia
2020-03-27,1036,4,0,russia
2020-03-28,1264,4,0,russia
2020-03-29,1534,8,0,russia
2020-03-30,1836,9,0,russia
2020-03-02,43,1,0,thailand
2020-03-03,43,1,0,thailand
2020-03-04,43,1,0,thailand
2020-03-05,47,1,0,thailand
2020-03-06,48,1,0,thailand
2020-03-07,50,1,0,thailand
2020-03-08,50,1,0,thailand
2020-03-09,50,1,0,thailand
2020-03-10,53,1,0,thailand
2020-03-11,59,1,0,thailand
2020-03-12,70,1,0,thailand
2020-03-13,75,1,0,thailand
2020-03-14,82,1,0,thailand
2020-03-15,114,1,0,thailand
2020-03-16,147,1,0,thailand
2020-03-17,177,1,0,thailand
2020-03-18,212,1,0,thailand
2020-03-19,272,1,0,thailand
2020-03-20,322,1,0,thailand
2020-03-21,411,1,0,thailand
2020-03-22,599,1,0,thailand
2020-03-23,721,1,0,thailand
2020-03-24,827,4,0,thailand
2020-03-25,934,4,0,thailand
2020-03-26,1045,4,0,thailand
2020-03-27,1136,5,0,thailand
2020-03-28,1245,6,0,thailand
2020-03-29,1388,7,0,thailand
2020-03-30,1524,9,0,thailand
2020-03-02,3,1,0,philippines
2020-03-03,3,1,0,philippines
2020-03-04,3,1,0,philippines
2020-03-05,3,1,0,philippines
2020-03-06,5,1,0,philippines
2020-03-07,6,1,0,philippines
2020-03-08,10,1,0,philippines
2020-03-09,20,1,0,philippines
2020-03-10,33,1,0,philippines
2020-03-11,49,1,0,philippines
2020-03-12,52,2,0,philippines
2020-03-13,64,5,0,philippines
2020-03-14,111,8,0,philippines
2020-03-15,140,11,0,philippines
2020-03-16,142,12,0,philippines
2020-03-17,187,12,0,philippines
2020-03-18,202,19,0,philippines
2020-03-19,217,19,0,philippines
2020-03-20,230,19,0,philippines
2020-03-21,307,19,0,philippines
2020-03-22,380,25,0,philippines
2020-03-23,462,33,0,philippines
2020-03-24,552,35,0,philippines
2020-03-25,636,38,0,philippines
2020-03-26,707,45,0,philippines
2020-03-27,803,54,0,philippines
2020-03-28,1075,68,0,philippines
2020-03-29,1418,71,0,philippines
2020-03-30,1546,78,0,philippines
2020-03-02,1,0,0,saudi_arabia
2020-03-03,1,0,0,saudi_arabia
2020-03-04,1,0,0,saudi_arabia
2020-03-05,5,0,0,saudi_arabia
2020-03-06,5,0,0,saudi_arabia
2020-03-07,5,0,0,saudi_arabia
2020-03-08,11,0,0,saudi_arabia
2020-03-09,15,0,0,saudi_arabia
2020-03-10,20,0,0,saudi_arabia
2020-03-11,21,0,0,saudi_arabia
2020-03-12,45,0,0,saudi_arabia
2020-03-13,86,0,0,saudi_arabia
2020-03-14,103,0,0,saudi_arabia
2020-03-15,103,0,0,saudi_arabia
2020-03-16,118,0,0,saudi_arabia
2020-03-17,171,0,0,saudi_arabia
2020-03-18,171,0,0,saudi_arabia
2020-03-19,274,0,0,saudi_arabia
2020-03-20,344,0,0,saudi_arabia
2020-03-21,392,0,0,saudi_arabia
2020-03-22,511,0,0,saudi_arabia
2020-03-23,562,0,0,saudi_arabia
2020-03-24,767,1,0,saudi_arabia
2020-03-25,900,2,0,saudi_arabia
2020-03-26,1012,3,0,saudi_arabia
2020-03-27,1104,3,0,saudi_arabia
2020-03-28,1203,4,0,saudi_arabia
2020-03-29,1299,8,0,saudi_arabia
2020-03-30,1453,8,0,saudi_arabia
2020-03-02,2,0,0,indonesia
2020-03-03,2,0,0,indonesia
2020-03-04,2,0,0,indonesia
2020-03-05,2,0,0,indonesia
2020-03-06,4,0,0,indonesia
2020-03-07,4,0,0,indonesia
2020-03-08,6,0,0,indonesia
2020-03-09,19,0,0,indonesia
2020-03-10,27,0,0,indonesia
2020-03-11,34,1,0,indonesia
2020-03-12,34,1,0,indonesia
2020-03-13,69,4,0,indonesia
2020-03-14,96,5,0,indonesia
2020-03-15,117,5,0,indonesia
2020-03-16,134,5,0,indonesia
2020-03-17,172,5,0,indonesia
2020-03-18,227,19,0,indonesia
2020-03-19,311,25,0,indonesia
2020-03-20,369,32,0,indonesia
2020-03-21,450,38,0,indonesia
2020-03-22,514,48,0,indonesia
2020-03-23,579,49,0,indonesia
2020-03-24,686,55,0,indonesia
2020-03-25,790,58,0,indonesia
2020-03-26,893,78,0,indonesia
2020-03-27,1046,87,0,indonesia
2020-03-28,1155,102,0,indonesia
2020-03-29,1285,114,0,indonesia
2020-03-30,1414,122,0,indonesia
2020-03-02,0,0,0,south_africa
2020-03-03,0,0,0,south_africa
2020-03-04,0,0,0,south_africa
2020-03-05,1,0,0,south_africa
2020-03-06,1,0,0,south_africa
2020-03-07,1,0,0,south_africa
2020-03-08,3,0,0,south_africa
2020-03-09,3,0,0,south_africa
2020-03-10,7,0,0,south_africa
2020-03-11,13,0,0,south_africa
2020-03-12,17,0,0,south_africa
2020-03-13,24,0,0,south_africa
2020-03-14,38,0,0,south_africa
2020-03-15,51,0,0,south_africa
2020-03-16,62,0,0,south_africa
2020-03-17,62,0,0,south_africa
2020-03-18,116,0,0,south_africa
2020-03-19,150,0,0,south_africa
2020-03-20,202,0,0,south_africa
2020-03-21,240,0,0,south_africa
2020-03-22,274,0,0,south_africa
2020-03-23,402,0,0,south_africa
2020-03-24,554,0,0,south_africa
2020-03-25,709,0,0,south_africa
2020-03-26,927,0,0,south_africa
2020-03-27,1170,2,0,south_africa
2020-03-28,1187,2,0,south_africa
2020-03-29,1280,2,0,south_africa
2020-03-30,1326,3,0,south_africa
2020-03-02,6,0,0,finland
2020-03-03,6,0,0,finland
2020-03-04,6,0,0,finland
2020-03-05,12,0,0,finland
2020-03-06,15,0,0,finland
2020-03-07,15,0,0,finland
2020-03-08,23,0,0,finland
2020-03-09,30,0,0,finland
2020-03-10,40,0,0,finland
2020-03-11,59,0,0,finland
2020-03-12,59,0,0,finland
2020-03-13,155,0,0,finland
2020-03-14,225,0,0,finland
2020-03-15,244,0,0,finland
2020-03-16,277,0,0,finland
2020-03-17,321,0,0,finland
2020-03-18,336,0,0,finland
2020-03-19,400,0,0,finland
2020-03-20,450,0,0,finland
2020-03-21,523,1,0,finland
2020-03-22,626,1,0,finland
2020-03-23,700,1,0,finland
2020-03-24,792,1,0,finland
2020-03-25,880,3,0,finland
2020-03-26,958,5,0,finland
2020-03-27,1041,7,0,finland
2020-03-28,1167,9,0,finland
2020-03-29,1240,11,0,finland
2020-03-30,1352,13,0,finland
2020-03-02,7,0,0,greece
2020-03-03,7,0,0,greece
2020-03-04,9,0,0,greece
2020-03-05,31,0,0,greece
2020-03-06,45,0,0,greece
2020-03-07,46,0,0,greece
2020-03-08,73,0,0,greece
2020-03-09,73,0,0,greece
2020-03-10,89,0,0,greece
2020-03-11,99,1,0,greece
2020-03-12,99,1,0,greece
2020-03-13,190,1,0,greece
2020-03-14,228,3,0,greece
2020-03-15,331,4,0,greece
2020-03-16,331,4,0,greece
2020-03-17,387,5,0,greece
2020-03-18,418,5,0,greece
2020-03-19,418,6,0,greece
2020-03-20,495,6,0,greece
2020-03-21,530,13,0,greece
2020-03-22,624,15,0,greece
2020-03-23,695,17,0,greece
2020-03-24,743,20,0,greece
2020-03-25,821,22,0,greece
2020-03-26,892,26,0,greece
2020-03-27,966,28,0,greece
2020-03-28,1061,32,0,greece
2020-03-29,1156,38,0,greece
2020-03-30,1212,43,0,greece
2020-03-02,5,0,0,india
2020-03-03,5,0,0,india
2020-03-04,28,0,0,india
2020-03-05,30,0,0,india
2020-03-06,31,0,0,india
2020-03-07,34,0,0,india
2020-03-08,39,0,0,india
2020-03-09,43,0,0,india
2020-03-10,56,0,0,india
2020-03-11,62,1,0,india
2020-03-12,73,1,0,india
2020-03-13,82,2,0,india
2020-03-14,102,2,0,india
2020-03-15,113,2,0,india
2020-03-16,119,2,0,india
2020-03-17,142,3,0,india
2020-03-18,156,3,0,india
2020-03-19,194,4,0,india
2020-03-20,244,5,0,india
2020-03-21,330,5,0,india
2020-03-22,396,7,0,india
2020-03-23,499,10,0,india
2020-03-24,536,10,0,india
2020-03-25,657,12,0,india
2020-03-26,727,20,0,india
2020-03-27,887,20,0,india
2020-03-28,987,24,0,india
2020-03-29,1024,27,0,india
2020-03-30,1071,29,0,india
2020-03-02,6,0,0,iceland
2020-03-03,11,0,0,iceland
2020-03-04,26,0,0,iceland
2020-03-05,34,0,0,iceland
2020-03-06,43,0,0,iceland
2020-03-07,50,0,0,iceland
2020-03-08,50,0,0,iceland
2020-03-09,58,0,0,iceland
2020-03-10,69,0,0,iceland
2020-03-11,85,0,0,iceland
2020-03-12,103,0,0,iceland
2020-03-13,134,0,0,iceland
2020-03-14,156,0,0,iceland
2020-03-15,171,5,0,iceland
2020-03-16,180,5,0,iceland
2020-03-17,220,5,0,iceland
2020-03-18,250,5,0,iceland
2020-03-19,330,5,0,iceland
2020-03-20,409,5,0,iceland
2020-03-21,473,5,0,iceland
2020-03-22,568,5,0,iceland
2020-03-23,588,5,0,iceland
2020-03-24,648,5,0,iceland
2020-03-25,737,5,0,iceland
2020-03-26,802,5,0,iceland
2020-03-27,890,5,0,iceland
2020-03-28,963,5,0,iceland
2020-03-29,1020,5,0,iceland
2020-03-30,1086,5,0,iceland
2020-03-02,5,0,0,mexico
2020-03-03,5,0,0,mexico
2020-03-04,5,0,0,mexico
2020-03-05,5,0,0,mexico
2020-03-06,6,0,0,mexico
2020-03-07,6,0,0,mexico
2020-03-08,7,0,0,mexico
2020-03-09,7,0,0,mexico
2020-03-10,7,0,0,mexico
2020-03-11,8,0,0,mexico
2020-03-12,12,0,0,mexico
2020-03-13,12,0,0,mexico
2020-03-14,26,0,0,mexico
2020-03-15,41,0,0,mexico
2020-03-16,53,0,0,mexico
2020-03-17,82,0,0,mexico
2020-03-18,93,0,0,mexico
2020-03-19,118,1,0,mexico
2020-03-20,164,1,0,mexico
2020-03-21,203,2,0,mexico
2020-03-22,251,2,0,mexico
2020-03-23,316,3,0,mexico
2020-03-24,367,4,0,mexico
2020-03-25,405,5,0,mexico
2020-03-26,475,6,0,mexico
2020-03-27,585,8,0,mexico
2020-03-28,717,12,0,mexico
2020-03-29,848,16,0,mexico
2020-03-30,993,20,0,mexico
2020-03-02,0,0,0,panama
2020-03-03,0,0,0,panama
2020-03-04,0,0,0,panama
2020-03-05,0,0,0,panama
2020-03-06,0,0,0,panama
2020-03-07,0,0,0,panama
2020-03-08,0,0,0,panama
2020-03-09,0,0,0,panama
2020-03-10,1,0,0,panama
2020-03-11,8,1,0,panama
2020-03-12,11,1,0,panama
2020-03-13,27,1,0,panama
2020-03-14,36,1,0,panama
2020-03-15,43,1,0,panama
2020-03-16,55,1,0,panama
2020-03-17,69,1,0,panama
2020-03-18,86,1,0,panama
2020-03-19,109,1,0,panama
2020-03-20,137,1,0,panama
2020-03-21,200,1,0,panama
2020-03-22,313,3,0,panama
2020-03-23,345,6,0,panama
2020-03-24,345,6,0,panama
2020-03-25,443,8,0,panama
2020-03-26,558,8,0,panama
2020-03-27,674,9,0,panama
2020-03-28,786,14,0,panama
2020-03-29,901,17,0,panama
2020-03-30,989,24,0,panama
2020-03-02,1,0,0,dominican_republic
2020-03-03,1,0,0,dominican_republic
2020-03-04,1,0,0,dominican_republic
2020-03-05,1,0,0,dominican_republic
2020-03-06,2,0,0,dominican_republic
2020-03-07,2,0,0,dominican_republic
2020-03-08,5,0,0,dominican_republic
2020-03-09,5,0,0,dominican_republic
2020-03-10,5,0,0,dominican_republic
2020-03-11,5,0,0,dominican_republic
2020-03-12,5,0,0,dominican_republic
2020-03-13,5,0,0,dominican_republic
2020-03-14,11,0,0,dominican_republic
2020-03-15,11,0,0,dominican_republic
2020-03-16,11,0,0,dominican_republic
2020-03-17,21,1,0,dominican_republic
2020-03-18,21,1,0,dominican_republic
2020-03-19,34,2,0,dominican_republic
2020-03-20,72,2,0,dominican_republic
2020-03-21,112,2,0,dominican_republic
2020-03-22,202,3,0,dominican_republic
2020-03-23,245,3,0,dominican_republic
2020-03-24,312,6,0,dominican_republic
2020-03-25,392,10,0,dominican_republic
2020-03-26,488,10,0,dominican_republic
2020-03-27,581,20,0,dominican_republic
2020-03-28,719,28,0,dominican_republic
2020-03-29,859,39,0,dominican_republic
2020-03-30,901,42,0,dominican_republic
2020-03-02,0,0,0,peru
2020-03-03,0,0,0,peru
2020-03-04,0,0,0,peru
2020-03-05,0,0,0,peru
2020-03-06,1,0,0,peru
2020-03-07,1,0,0,peru
2020-03-08,6,0,0,peru
2020-03-09,7,0,0,peru
2020-03-10,11,0,0,peru
2020-03-11,11,0,0,peru
2020-03-12,15,0,0,peru
2020-03-13,28,0,0,peru
2020-03-14,38,0,0,peru
2020-03-15,43,0,0,peru
2020-03-16,86,0,0,peru
2020-03-17,117,0,0,peru
2020-03-18,145,0,0,peru
2020-03-19,234,0,0,peru
2020-03-20,234,3,0,peru
2020-03-21,318,5,0,peru
2020-03-22,363,5,0,peru
2020-03-23,395,5,0,peru
2020-03-24,416,7,0,peru
2020-03-25,480,9,0,peru
2020-03-26,580,9,0,peru
2020-03-27,635,11,0,peru
2020-03-28,671,16,0,peru
2020-03-29,852,18,0,peru
2020-03-30,950,18,0,peru
2020-03-02,108,0,0,singapore
2020-03-03,110,0,0,singapore
2020-03-04,110,0,0,singapore
2020-03-05,117,0,0,singapore
2020-03-06,130,0,0,singapore
2020-03-07,138,0,0,singapore
2020-03-08,150,0,0,singapore
2020-03-09,150,0,0,singapore
2020-03-10,160,0,0,singapore
2020-03-11,178,0,0,singapore
2020-03-12,178,0,0,singapore
2020-03-13,200,0,0,singapore
2020-03-14,212,0,0,singapore
2020-03-15,226,0,0,singapore
2020-03-16,243,0,0,singapore
2020-03-17,266,0,0,singapore
2020-03-18,313,0,0,singapore
2020-03-19,345,0,0,singapore
2020-03-20,385,0,0,singapore
2020-03-21,432,2,0,singapore
2020-03-22,455,2,0,singapore
2020-03-23,509,2,0,singapore
2020-03-24,558,2,0,singapore
2020-03-25,631,2,0,singapore
2020-03-26,683,2,0,singapore
2020-03-27,732,2,0,singapore
2020-03-28,802,2,0,singapore
2020-03-29,844,3,0,singapore
2020-03-30,879,3,0,singapore
2020-03-02,0,0,0,argentina
2020-03-03,1,0,0,argentina
2020-03-04,1,0,0,argentina
2020-03-05,1,0,0,argentina
2020-03-06,2,0,0,argentina
2020-03-07,8,0,0,argentina
2020-03-08,12,1,0,argentina
2020-03-09,12,1,0,argentina
2020-03-10,17,1,0,argentina
2020-03-11,19,1,0,argentina
2020-03-12,19,1,0,argentina
2020-03-13,31,2,0,argentina
2020-03-14,34,2,0,argentina
2020-03-15,45,2,0,argentina
2020-03-16,56,2,0,argentina
2020-03-17,68,2,0,argentina
2020-03-18,79,2,0,argentina
2020-03-19,97,3,0,argentina
2020-03-20,128,3,0,argentina
2020-03-21,158,4,0,argentina
2020-03-22,266,4,0,argentina
2020-03-23,301,4,0,argentina
2020-03-24,387,6,0,argentina
2020-03-25,387,8,0,argentina
2020-03-26,502,9,0,argentina
2020-03-27,589,13,0,argentina
2020-03-28,690,18,0,argentina
2020-03-29,745,19,0,argentina
2020-03-30,820,22,0,argentina
2020-03-02,0,0,0,serbia
2020-03-03,0,0,0,serbia
2020-03-04,0,0,0,serbia
2020-03-05,0,0,0,serbia
2020-03-06,1,0,0,serbia
2020-03-07,1,0,0,serbia
2020-03-08,1,0,0,serbia
2020-03-09,1,0,0,serbia
2020-03-10,5,0,0,serbia
2020-03-11,12,0,0,serbia
2020-03-12,19,0,0,serbia
2020-03-13,35,0,0,serbia
2020-03-14,46,0,0,serbia
2020-03-15,48,0,0,serbia
2020-03-16,55,0,0,serbia
2020-03-17,65,0,0,serbia
2020-03-18,83,0,0,serbia
2020-03-19,103,0,0,serbia
2020-03-20,135,1,0,serbia
2020-03-21,171,1,0,serbia
2020-03-22,222,2,0,serbia
2020-03-23,249,3,0,serbia
2020-03-24,303,3,0,serbia
2020-03-25,384,4,0,serbia
2020-03-26,384,4,0,serbia
2020-03-27,457,4,0,serbia
2020-03-28,659,10,0,serbia
2020-03-29,741,13,0,serbia
2020-03-30,785,16,0,serbia
2020-03-02,0,0,0,slovenia
2020-03-03,0,0,0,slovenia
2020-03-04,0,0,0,slovenia
2020-03-05,2,0,0,slovenia
2020-03-06,7,0,0,slovenia
2020-03-07,7,0,0,slovenia
2020-03-08,16,0,0,slovenia
2020-03-09,16,0,0,slovenia
2020-03-10,31,0,0,slovenia
2020-03-11,57,0,0,slovenia
2020-03-12,89,0,0,slovenia
2020-03-13,141,0,0,slovenia
2020-03-14,181,1,0,slovenia
2020-03-15,219,1,0,slovenia
2020-03-16,253,1,0,slovenia
2020-03-17,275,1,0,slovenia
2020-03-18,275,1,0,slovenia
2020-03-19,286,1,0,slovenia
2020-03-20,341,1,0,slovenia
2020-03-21,383,1,0,slovenia
2020-03-22,414,2,0,slovenia
2020-03-23,442,3,0,slovenia
2020-03-24,480,4,0,slovenia
2020-03-25,528,5,0,slovenia
2020-03-26,577,6,0,slovenia
2020-03-27,632,9,0,slovenia
2020-03-28,684,9,0,slovenia
2020-03-29,730,11,0,slovenia
2020-03-30,756,11,0,slovenia
2020-03-02,1,0,0,estonia
2020-03-03,2,0,0,estonia
2020-03-04,2,0,0,estonia
2020-03-05,3,0,0,estonia
2020-03-06,10,0,0,estonia
2020-03-07,10,0,0,estonia
2020-03-08,10,0,0,estonia
2020-03-09,10,0,0,estonia
2020-03-10,12,0,0,estonia
2020-03-11,16,0,0,estonia
2020-03-12,16,0,0,estonia
2020-03-13,79,0,0,estonia
2020-03-14,115,0,0,estonia
2020-03-15,171,0,0,estonia
2020-03-16,205,0,0,estonia
2020-03-17,225,0,0,estonia
2020-03-18,258,0,0,estonia
2020-03-19,267,0,0,estonia
2020-03-20,283,0,0,estonia
2020-03-21,306,0,0,estonia
2020-03-22,326,0,0,estonia
2020-03-23,352,0,0,estonia
2020-03-24,369,0,0,estonia
2020-03-25,404,1,0,estonia
2020-03-26,538,1,0,estonia
2020-03-27,575,1,0,estonia
2020-03-28,645,1,0,estonia
2020-03-29,679,3,0,estonia
2020-03-30,715,3,0,estonia
2020-03-02,7,0,0,croatia
2020-03-03,9,0,0,croatia
2020-03-04,10,0,0,croatia
2020-03-05,10,0,0,croatia
2020-03-06,11,0,0,croatia
2020-03-07,12,0,0,croatia
2020-03-08,12,0,0,croatia
2020-03-09,12,0,0,croatia
2020-03-10,14,0,0,croatia
2020-03-11,19,0,0,croatia
2020-03-12,19,0,0,croatia
2020-03-13,32,0,0,croatia
2020-03-14,38,0,0,croatia
2020-03-15,49,0,0,croatia
2020-03-16,57,0,0,croatia
2020-03-17,65,0,0,croatia
2020-03-18,81,0,0,croatia
2020-03-19,105,1,0,croatia
2020-03-20,128,1,0,croatia
2020-03-21,206,1,0,croatia
2020-03-22,254,1,0,croatia
2020-03-23,315,1,0,croatia
2020-03-24,382,1,0,croatia
2020-03-25,442,1,0,croatia
2020-03-26,495,3,0,croatia
2020-03-27,586,3,0,croatia
2020-03-28,657,5,0,croatia
2020-03-29,713,6,0,croatia
2020-03-30,790,6,0,croatia
2020-03-02,705,6,0,diamond_princess
2020-03-03,706,6,0,diamond_princess
2020-03-04,706,6,0,diamond_princess
2020-03-05,706,6,0,diamond_princess
2020-03-06,706,6,0,diamond_princess
2020-03-07,706,6,0,diamond_princess
2020-03-08,706,6,0,diamond_princess
2020-03-09,706,6,0,diamond_princess
2020-03-10,706,6,0,diamond_princess
2020-03-11,706,7,0,diamond_princess
2020-03-12,706,7,0,diamond_princess
2020-03-13,706,7,0,diamond_princess
2020-03-14,706,7,0,diamond_princess
2020-03-15,706,7,0,diamond_princess
2020-03-16,706,7,0,diamond_princess
2020-03-17,706,7,0,diamond_princess
2020-03-18,712,7,0,diamond_princess
2020-03-19,712,7,0,diamond_princess
2020-03-20,712,7,0,diamond_princess
2020-03-21,712,8,0,diamond_princess
2020-03-22,712,8,0,diamond_princess
2020-03-23,712,8,0,diamond_princess
2020-03-24,712,10,0,diamond_princess
2020-03-25,712,10,0,diamond_princess
2020-03-26,712,10,0,diamond_princess
2020-03-27,712,10,0,diamond_princess
2020-03-28,712,10,0,diamond_princess
2020-03-29,712,10,0,diamond_princess
2020-03-30,712,10,0,diamond_princess
2020-03-02,705,6,0,cruise_ship
2020-03-03,706,6,0,cruise_ship
2020-03-04,706,6,0,cruise_ship
2020-03-05,706,6,0,cruise_ship
2020-03-06,706,6,0,cruise_ship
2020-03-07,706,6,0,cruise_ship
2020-03-08,706,6,0,cruise_ship
2020-03-09,706,6,0,cruise_ship
2020-03-10,706,6,0,cruise_ship
2020-03-11,706,7,0,cruise_ship
2020-03-12,706,7,0,cruise_ship
2020-03-13,706,7,0,cruise_ship
2020-03-14,706,7,0,cruise_ship
2020-03-15,706,7,0,cruise_ship
2020-03-16,706,7,0,cruise_ship
2020-03-17,706,7,0,cruise_ship
2020-03-18,712,7,0,cruise_ship
2020-03-19,712,7,0,cruise_ship
2020-03-20,712,7,0,cruise_ship
2020-03-21,712,8,0,cruise_ship
2020-03-22,712,8,0,cruise_ship
2020-03-23,712,8,0,cruise_ship
2020-03-24,712,8,0,cruise_ship
2020-03-25,712,8,0,cruise_ship
2020-03-26,712,8,0,cruise_ship
2020-03-27,712,8,0,cruise_ship
2020-03-28,712,8,0,cruise_ship
2020-03-29,712,8,0,cruise_ship
2020-03-30,712,8,0,cruise_ship
2020-03-02,0,0,0,colombia
2020-03-03,0,0,0,colombia
2020-03-04,0,0,0,colombia
